selected,region,category,title,summary,why_it_matters,url,source,published_at,one_liner,verification_status,notes
yes,korea,event,춘천봄내마라톤 5월 22일 접수 마감…춘천시청 호반광장 출발,"2026 춘천봄내마라톤대회는 6월 6일 춘천시청 호반광장에서 오전 8시 30분 출발합니다. 공식 홈페이지 기준 대면 레이스는 선착순 5,000명이고 개인, 단체 접수는 5월 22일 18시에 마감됩니다. 참가비는 4만원이며 비대면 자유코스도 6월 5일부터 7일까지 운영됩니다.",강원권 현충일 레이스를 찾는 러너에게 바로 결정해야 하는 선택지입니다. 접수 마감 뒤 환불이 불가하므로 일정과 이동 동선을 먼저 확인해야 합니다.,https://ccpmarathon.kr/,춘천봄내마라톤 공식,2026-05-16,"춘천봄내마라톤, 5/22 18시 접수 마감.",reviewed,"공식 홈페이지에서 대회일시, 장소, 선착순 5000명, 접수 마감, 참가비, 비대면 운영 확인."
yes,korea,event,"KOREA 50K 춘천 6월 7일 개최…장비검사, 체크인 시간 공개","KOREA 50K는 6월 7일 춘천 김유정 구역사를 거점으로 열리는 춘천(CC) 대회 안내를 공지했습니다. 공식 공지 기준 6월 6일 16시부터 21시까지 전 종목 장비검사와 선수 체크인이 있고, 대회 당일에는 CC50 03시 30분~05시 30분, CC20 Skyrace 06시 30분~08시 30분, CC15 08시 30분~09시 30분 체크인이 진행됩니다.","트레일 대회는 출발선보다 전날 장비검사와 체크인이 중요합니다. 참가자는 숙박, 이동, 필수 장비 준비를 레이스 전날 기준으로 맞춰야 합니다.",https://korea50k.com/?bmode=view&idx=171194421&q=YToxOntzOjEyOiJrZXl3b3JkX3R5cGUiO3M6MzoiYWxsIjt9&t=board,KOREA50K 공식,2026-05-16,"KOREA 50K 춘천, 전날 장비검사와 체크인 필수.",reviewed,"KOREA50K 공식 공지에서 대회일, 장소, 체크인 시간, 추가 접수 안내 확인."
yes,korea,event,THE PACER SERIES 6월 21일 대전 대청호 개최…접수 6월 7일까지,"2026 THE PACER SERIES는 6월 21일 대전 대청댐과 대청호반 일원에서 열립니다. 공개 일정 기준 런코드코리아가 주최하며 10K와 5K 두 종목으로 운영되고, 접수 기간은 5월 4일부터 6월 7일까지입니다. 참가비는 10K 6만5천원, 5K 6만원으로 안내돼 있습니다.","대전권 러너가 6월 하순 목표로 잡을 수 있는 10K, 5K 이벤트입니다. 접수 기간이 아직 남아 있어 크루 단위 참가 여부를 검토하기 좋습니다.",https://www.endurohub.kr/races/2026-%EB%8C%80%EC%A0%84-%EB%A7%88%EB%9D%BC%ED%86%A4-%EB%8C%80%EC%B6%95%EC%A0%9C-the-pacer,EnduroHub,2026-05-16,"THE PACER SERIES, 대전 대청호 10K, 5K 접수 중.",reviewed,EnduroHub와 김러닝 일정 정보 교차 확인. 공식 사이트는 thepacerseries.com으로 연결.
yes,global,gear,러너스월드 2026 러닝화 추천 업데이트…Ghost 18 데일리 트레이너 추가,"Runner's World는 5월 13일 2026년 베스트 러닝화 가이드를 업데이트했습니다. 업데이트 노트에는 Brooks Ghost 18이 데일리 트레이너 추천에 추가됐고, Hoka Clifton 10과 Asics Novablast 5 할인 정보도 반영됐습니다. 목록은 훈련화, 레이스화, 트레일화로 나눠 테스트 기반으로 정리돼 있습니다.","새 신발을 고를 때 브랜드 광고보다 테스트 기준과 용도 구분이 중요합니다. 초보 러너는 데일리 트레이너부터, 대회 준비자는 레이스화와 내구성의 균형을 따져볼 수 있습니다.",https://www.runnersworld.com/gear/a19663621/best-running-shoes/,Runner's World,2026-05-13,"러닝화 구매 전, 용도별 테스트 추천을 먼저 확인.",reviewed,"Runner's World 5/13 업데이트 확인. Ghost 18 추가와 카테고리별 추천, 선정 기준 중심으로 정리."
yes,global,training,가을 마라톤 준비는 지금부터…9월 초 대회는 5월 18일 훈련 시작,"Runner's World는 5월 14일 가을 마라톤 준비 시점을 다뤘습니다. 기사에서는 대부분의 마라톤 훈련 계획을 16주로 보고, 9월 5~6일 대회는 5월 18일, 9월 12~13일 대회는 5월 25일, 10월 첫 주말 대회는 6월 15일 훈련 시작을 제안했습니다. 초보자는 본격 계획 전 기본 체력과 보강을 먼저 쌓아야 한다고 설명합니다.","JTBC 서울마라톤처럼 가을 대회를 노리는 국내 러너에게 시점이 딱 맞는 정보입니다. 대회 신청보다 늦지 않게 주간 거리, 근력, 영양 루틴을 준비해야 합니다.",https://www.runnersworld.com/training/a71306616/when-to-start-marathon-training/,Runner's World,2026-05-14,"가을 마라톤, 16주 전부터 훈련 달력 잡기.",reviewed,Runner's World 5/14 기사 확인. 날짜별 16주 시작표와 초보자 준비 기간 중심으로 정리.
no,korea,event,백산수 심심런 6월 6일 여의도 개최…참가비 전액 치료비 기부,"한국백혈병소아암협회와 농심은 6월 6일 서울 여의도 한강공원 물빛무대 일대에서 2026 백산수 심심런을 엽니다. 보도자료 기준 3km, 5km, 10km 코스로 운영되며 참가비 전액은 소아암 환아 치료비로 지원됩니다. 소아암 환아 가족은 별도 무료 참여도 안내돼 있습니다.","기록보다 참여 의미가 큰 기부런입니다. 가족, 입문 러너가 접근하기 쉬운 짧은 거리까지 있어 현충일 서울권 러닝 일정으로 검토할 만합니다.",https://press.mtime.co.kr/newsRead.php?no=1033339,한국백혈병소아암협회/뉴스와이어,2026-04-28,"백산수 심심런, 참가비 전액 소아암 치료비 기부.",reviewed,한국백혈병소아암협회 뉴스와이어 배포 자료 확인. 공식 신청 사이트 simsimrun.com 연결 확인.
no,korea,event,TNF100 코리아 5월 16~17일 강릉 개최…100K는 새벽 5시 30분 출발,"2026 THE NORTH FACE 100 KOREA with VECTIV가 5월 16일부터 17일까지 강릉 경포호수광장에서 열립니다. 공식 페이지 기준 10K, 22K, 50K, 100K 네 종목이며 100K는 05시 30분, 50K는 08시 30분, 22K는 10시, 10K는 11시에 출발합니다. 모든 종목은 신청 마감으로 표시돼 있습니다.",참가자는 종목별 출발 시간과 제한 시간을 다시 확인해야 합니다. 비참가 러너에게도 국내 대형 트레일 이벤트가 거리별로 어떻게 운영되는지 보여주는 사례입니다.,https://image.thenorthfacekorea.co.kr/tnf100,TNF100 KOREA 공식,2026-05-16,"TNF100 강릉, 종목별 출발 시간과 제한시간 확인.",reviewed,"노스페이스 공식 페이지에서 일정, 장소, 종목, 출발시간, 제한시간, 신청마감 상태 확인."
no,korea,event,소백산 죽령트레일런 6월 21일 개최…28K 접수 6월 10일까지,"2026 소백산 죽령트레일런은 6월 21일 경북 죽령휴게소를 거점으로 열립니다. 마라톤GO 공개 일정 기준 28km 종목이며 집결 시간은 오전 10시, 접수 기간은 2025년 12월 1일부터 2026년 6월 10일까지입니다. 문의처는 한국산악마라톤연맹 계열 연락처로 안내돼 있습니다.","로드 10K를 넘어 산악 트레일에 도전하려는 러너에게 중거리 목표가 됩니다. 6월 산행성 코스라 장비, 보급, 기온 변화를 먼저 확인해야 합니다.",https://marathongo.co.kr/raceDetail/domestic/2026-sobaeksan-jukryeong-trailrun,마라톤GO,2026-05-16,"소백산 죽령트레일런, 28K 접수 6/10까지.",reviewed,"마라톤GO 일정 페이지와 Ahotu, 러닝위키 일정 교차 확인. 공식 신청은 koreatrail.net으로 연결."
no,global,training,주 3회 마라톤 훈련법 주목…회복 부족 줄이는 대안,"Runner's World는 5월 11일 스포츠 물리치료사의 주 3회 마라톤 훈련 접근을 소개했습니다. 기사에서는 주 5~6회 달리기 계획이 회복 부족과 과사용 부상으로 이어질 수 있고, 세 번의 핵심 러닝과 보강, 회복을 조합하면 초보자부터 기록 목표 러너까지 적용할 수 있다고 설명합니다.",일과 생활이 바쁜 러너에게 현실적인 훈련 선택지입니다. 더 많이 달리는 것보다 회복 가능한 구조를 만드는 편이 장기적으로 기록과 부상 예방에 도움이 됩니다.,https://www.runnersworld.com/training/a71252127/3-day-a-week-marathon-training-sports-pt/,Runner's World,2026-05-11,주 3회 핵심 러닝으로 마라톤 준비를 단순화하기.,reviewed,"Runner's World 5/11 기사 확인. 과사용 부상, 회복 부족, 주 3회 핵심 훈련 논지 중심으로 정리."
no,global,elite,사웨 9월 베를린마라톤 출전 확정…세계기록 이후 첫 메이저 방어전,"World Athletics는 5월 13일 사베스티안 사웨가 9월 27일 BMW 베를린마라톤에 돌아와 타이틀 방어에 나선다고 전했습니다. 기사 기준 사웨는 런던에서 1시간 59분 30초 세계기록을 세운 뒤 베를린 복귀를 확정했고, 지난해 베를린에서는 2시간 2분 16초로 우승했습니다.","베를린은 빠른 코스와 기록 도전의 상징입니다. 런던 세계기록 이후 첫 메이저 방어전이라 슈퍼슈즈, 페이스메이킹, 코스 조건을 함께 볼 관전 포인트가 생겼습니다.",https://worldathletics.org/news/news/sabastian-sawe-berlin-marathon-2026,World Athletics,2026-05-13,"사웨, 9/27 베를린에서 세계기록 이후 흐름 확인.",reviewed,World Athletics 5/13 보도 확인. 런던 기록과 베를린 방어전 일정 중심으로 정리.
